fighter_name,knockdowns,sig_strikes_attempted,sig_strikes_succeeded,total_strikes_attempted,total_strikes_succeeded,takedowns_attempted,takedown_succeeded,submission_attempted,reversals,control_time,event_name,fight_url
Ray Borg,0,20,44,45,70,1,8,0,0,1:03,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/311156891c7bdf60
Justin Scoggins,0,57,120,81,148,4,6,0,0,7:14,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/311156891c7bdf60
Noad Lahat,0,7,13,22,36,1,1,3,1,4:00,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/3760216f68f448b7
Diego Rivas,1,5,9,7,12,1,1,0,0,0:17,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/3760216f68f448b7
Mickey Gall,1,2,4,3,5,0,0,1,0,0:14,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/ee9173615ef4cfae
Mike Jackson,0,3,6,3,6,0,0,0,0,0:00,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/ee9173615ef4cfae
Artem Lobov,0,23,108,32,118,0,0,0,0,3:21,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/02ace8fdd83c6480
Alex White,0,78,172,102,197,3,7,0,0,1:08,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/02ace8fdd83c6480
Anthony Johnson,0,11,13,13,15,0,0,0,0,1:13,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/4c7390e4d169f6ff
Ryan Bader,0,0,0,0,0,0,1,0,0,0:00,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/4c7390e4d169f6ff
Josh Barnett,0,35,68,35,68,0,1,0,0,0:28,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/6c1dba8a3ba4f42e
Ben Rothwell,0,35,91,38,94,0,0,1,0,0:07,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/6c1dba8a3ba4f42e
Iuri Alcantara,0,41,106,43,108,0,0,0,0,0:01,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/4ce0a62cdad7bf32
Jimmie Rivera,0,45,102,64,124,3,6,0,0,2:12,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/4ce0a62cdad7bf32
Sage Northcutt,0,18,45,27,56,1,5,0,0,1:24,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/d2591df4fa9cc44e
Bryan Barberena,0,26,48,67,94,1,1,1,0,3:15,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/d2591df4fa9cc44e
Tarec Saffiedine,0,54,131,58,135,0,1,0,0,1:01,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/44c6d87116bb3a10
Jake Ellenberger,0,30,99,39,109,0,4,0,0,0:54,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/44c6d87116bb3a10
Olivier Aubin-Mercier,0,49,93,55,99,1,5,0,0,0:57,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/b810951e39a0af1b
Diego Ferreira,0,65,152,130,226,0,5,0,1,4:03,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/b810951e39a0af1b
Rafael Natal,1,54,87,123,168,4,7,0,0,5:32,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/7bb335510a749419
Kevin Casey,0,16,49,30,64,0,2,0,0,2:10,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/7bb335510a749419
Dustin Ortiz,0,45,130,64,152,1,6,0,0,0:15,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/fa5244817650f401
Wilson Reis,0,48,125,96,186,9,23,0,0,6:51,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/fa5244817650f401
George Sullivan,0,14,22,19,27,0,0,0,0,1:42,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/6eb4b84c4b10854a
Alexander Yakovlev,1,15,18,17,20,2,2,0,0,0:00,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/6eb4b84c4b10854a
Alex Caceres,0,74,144,80,153,1,3,0,0,1:47,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/6066dc40bb3ce8db
Masio Fullen,0,36,108,38,110,0,1,0,0,0:05,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/6066dc40bb3ce8db
Matt Dwyer,0,46,97,50,101,1,8,0,0,2:52,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/15f48dd8cf8ae455
Randy Brown,0,48,108,61,122,1,4,1,0,3:29,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/15f48dd8cf8ae455
Anthony Rocco Martin,0,60,141,64,147,2,7,1,0,4:01,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/318449b3f9346566
Felipe Olivieri,0,87,150,94,159,0,1,0,0,0:19,UFC on FOX: Johnson vs. Bader,http://ufcstats.com/fight-details/318449b3f9346566
TJ Dillashaw,0,109,408,130,430,1,8,0,0,1:12,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/c4938baf92d2dc31
Dominick Cruz,0,112,302,122,312,4,11,0,0,0:33,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/c4938baf92d2dc31
Anthony Pettis,0,56,109,109,164,0,0,0,0,0:00,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/3ce6f9eb59a1e149
Eddie Alvarez,0,42,90,74,129,6,15,0,0,7:38,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/3ce6f9eb59a1e149
Travis Browne,0,51,114,61,124,2,3,0,0,2:46,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/762de3b0b32ba937
Matt Mitrione,1,27,61,28,62,0,1,0,0,0:00,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/762de3b0b32ba937
Ross Pearson,0,28,85,32,89,2,2,0,0,1:02,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/d0dc419dc7acb7e2
Francisco Trinaldo,0,51,112,53,114,1,3,0,0,1:05,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/d0dc419dc7acb7e2
Patrick Cote,1,42,63,55,76,0,0,1,1,1:30,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/a7adbceeff234b61
Ben Saunders,0,11,27,44,60,1,1,0,0,1:34,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/a7adbceeff234b61
Tim Boetsch,0,27,64,32,69,0,0,0,0,0:08,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/f8ad660497e49187
Ed Herman,1,47,82,56,91,0,0,0,0,0:15,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/f8ad660497e49187
Chris Wade,0,5,13,40,58,2,2,1,0,4:16,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/226c6a86f4f81122
Mehdi Baghdad,0,1,5,2,6,0,0,0,0,0:00,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/226c6a86f4f81122
Maximo Blanco,0,16,39,17,40,1,1,1,0,0:29,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/cdf048ec9b917cfa
Luke Sanders,1,26,48,27,49,0,0,1,0,0:12,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/cdf048ec9b917cfa
Paul Felder,0,46,87,69,110,2,4,3,0,6:12,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/52abce3a11b43b1d
Daron Cruickshank,0,32,58,54,82,3,8,0,0,2:57,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/52abce3a11b43b1d
Ilir Latifi,1,2,3,2,3,0,0,0,0,0:01,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/2e0493171c4ee80f
Sean O'Connell,0,1,3,1,3,0,0,0,0,0:00,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/2e0493171c4ee80f
Charles Rosa,0,92,232,95,237,1,8,0,0,1:03,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/5afd44d1e567d2e8
Kyle Bochniak,1,52,129,53,130,1,5,0,0,0:44,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/5afd44d1e567d2e8
Rob Font,1,52,110,56,115,1,5,0,0,1:06,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/18cdc16fc7ab7ce1
Joey Gomez,0,15,71,19,75,1,1,0,0,0:24,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/18cdc16fc7ab7ce1
Francimar Barroso,0,57,95,90,132,1,10,0,0,3:14,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/649b2db3709b07fe
Elvis Mutapcic,0,38,120,65,148,0,0,0,0,0:00,UFC Fight Night: Dillashaw vs Cruz,http://ufcstats.com/fight-details/649b2db3709b07fe
Robbie Lawler,1,92,177,93,178,0,0,0,0,0:42,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/f079cb2db8dbbf04
Carlos Condit,0,176,495,177,497,0,0,0,0,0:10,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/f079cb2db8dbbf04
Stipe Miocic,1,11,15,11,15,0,0,0,0,0:02,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/f2916c10b7ecfcee
Andrei Arlovski,0,7,12,7,12,0,0,0,0,0:00,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/f2916c10b7ecfcee
Lorenz Larkin,0,69,155,69,155,0,2,0,0,0:14,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/050eb872a69c66bd
Albert Tumenov,0,76,194,76,194,0,2,0,0,0:17,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/050eb872a69c66bd
Diego Brandao,0,56,108,61,116,2,3,0,0,0:20,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/71499934c065fecb
Brian Ortega,0,29,110,33,114,0,1,2,0,1:43,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/71499934c065fecb
Abel Trujillo,0,4,11,4,11,0,2,1,0,0:17,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/5337461354f23b98
Tony Sims,0,5,12,5,12,1,1,0,0,0:12,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/5337461354f23b98
Michael McDonald,0,5,13,6,14,0,0,2,0,0:12,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/a19d619f1b9bee7b
Masanori Kanehara,0,15,17,77,81,2,2,1,0,5:50,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/a19d619f1b9bee7b
Kyle Noke,0,59,134,79,155,1,3,0,0,3:10,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/454861874ecc52d7
Alex Morono,0,43,125,81,166,0,0,1,0,1:06,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/454861874ecc52d7
Justine Kish,0,72,135,91,155,3,10,0,0,2:51,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/595557b808febe27
Nina Nunes,0,92,174,107,194,1,2,0,1,2:40,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/595557b808febe27
Scott Holtzman,0,38,69,79,115,2,5,0,0,3:59,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/99a7172fb7438244
Drew Dober,0,36,88,63,119,5,14,0,0,5:15,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/99a7172fb7438244
Dustin Poirier,0,72,137,88,153,4,7,0,0,9:23,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/4fa02674b920ff0a
Joe Duffy,0,37,100,60,123,0,0,1,0,0:08,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/4fa02674b920ff0a
Joe Soto,0,71,111,98,138,1,3,4,0,0:14,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/b46b27222e62aec1
Michinori Tanaka,0,57,190,68,202,3,6,0,0,5:06,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/b46b27222e62aec1
Sheldon Westcott,0,33,79,60,115,1,1,0,0,2:27,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/d5778494ce663d7f
Edgar Garcia,0,1,3,1,3,0,0,0,0,0:00,UFC 195: Lawler vs Condit,http://ufcstats.com/fight-details/d5778494ce663d7f
Rafael Dos Anjos,0,26,44,26,44,0,0,0,0,0:09,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/81f287d035190506
Donald Cerrone,0,4,7,4,7,0,1,0,0,0:00,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/81f287d035190506
Junior Dos Santos,0,22,46,22,46,0,0,0,0,0:00,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/1f0254eeb2025e4f
Alistair Overeem,1,32,43,32,43,0,1,0,0,0:03,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/1f0254eeb2025e4f
Michael Johnson,0,103,301,104,303,1,1,0,0,0:19,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/4942323a5d5a6594
Nate Diaz,0,153,300,157,304,0,0,0,0,0:00,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/4942323a5d5a6594
Randa Markos,0,34,100,56,125,1,9,0,0,5:19,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/95ead23dc0c73285
Karolina Kowalkiewicz,0,66,169,104,216,0,0,0,0,1:29,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/95ead23dc0c73285
Charles Oliveira,0,5,10,10,16,1,1,1,0,0:11,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/164f56eb25d6a9b4
Myles Jury,0,5,16,5,16,0,0,0,0,1:37,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/164f56eb25d6a9b4
CB Dollaway,0,15,35,15,35,0,1,0,0,0:03,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/3fc9fea36fc7ec37
Nate Marquardt,1,16,27,16,27,0,0,0,0,0:04,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/3fc9fea36fc7ec37
Sarah Kaufman,0,27,44,142,172,1,4,0,0,4:51,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/b26ec098a5a57401
Valentina Shevchenko,0,32,44,66,78,4,9,0,0,6:13,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/b26ec098a5a57401
Josh Samman,0,10,19,53,70,2,4,0,1,6:20,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/7c883cf0b5eedc59
Tamdan McCrory,0,39,53,80,97,2,4,1,1,7:18,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/7c883cf0b5eedc59
Nik Lentz,0,59,132,72,148,3,6,2,0,1:34,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/0ad5c6752e679de5
Danny Castillo,0,57,124,60,127,2,6,0,0,3:34,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/0ad5c6752e679de5
Kamaru Usman,0,48,80,126,163,6,13,0,0,10:50,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/2f0bfdc3c325662d
Leon Edwards,0,26,57,36,67,0,0,0,0,0:40,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/2f0bfdc3c325662d
Hayder Hassan,0,15,28,15,28,0,1,0,0,0:00,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/e1ec8774466db669
Vicente Luque,0,12,26,12,26,0,0,1,0,0:21,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/e1ec8774466db669
Francis Ngannou,1,25,45,40,62,0,0,0,0,0:01,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/f7fd4b82e827c9c4
Luis Henrique,0,5,10,33,40,1,6,0,0,4:49,UFC on FOX: Dos Anjos vs. Cowboy 2,http://ufcstats.com/fight-details/f7fd4b82e827c9c4
Jose Aldo,0,1,3,1,3,0,0,0,0,0:00,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/b302e12550278ffd
Conor McGregor,1,5,6,5,6,0,0,0,0,0:02,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/b302e12550278ffd
Chris Weidman,0,48,75,62,92,3,6,0,0,4:27,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/ff389a4326fc9255
Luke Rockhold,0,126,191,161,229,2,4,1,0,5:32,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/ff389a4326fc9255
Jacare Souza,0,30,52,42,67,1,7,0,0,2:33,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/f83c6bdd553b5851
Yoel Romero,1,46,92,56,104,0,1,0,0,1:58,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/f83c6bdd553b5851
Demian Maia,0,47,58,193,229,2,8,1,1,10:58,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/8fe1859721e95ce3
Gunnar Nelson,0,2,4,7,10,1,1,0,2,2:14,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/8fe1859721e95ce3
Max Holloway,0,57,99,79,122,1,1,0,0,3:27,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/3b321550c8b4aae6
Jeremy Stephens,0,47,95,60,110,0,12,0,0,2:09,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/3b321550c8b4aae6
Urijah Faber,0,75,111,80,116,2,13,0,0,1:54,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/c4fd59db24f978ec
Frankie Saenz,0,66,136,72,143,0,3,0,1,2:01,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/c4fd59db24f978ec
Tecia Pennington,0,77,133,126,192,0,4,0,0,5:35,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/0eab2845f901f8b6
Jocelyn Jones-Lybarger,0,29,106,53,137,0,2,0,0,2:21,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/0eab2845f901f8b6
Warlley Alves,0,2,4,2,4,0,0,1,0,0:00,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/01924e35b149b28f
Colby Covington,0,2,2,2,2,1,2,0,0,1:03,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/01924e35b149b28f
Leonardo Santos,1,32,48,32,48,1,1,0,0,0:30,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/fa2e2a035b36b9d6
Kevin Lee,0,10,46,10,46,0,0,0,0,0:00,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/fa2e2a035b36b9d6
Joe Proctor,0,9,13,9,13,0,0,0,0,0:00,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/5edfc539cc58a28d
Magomed Mustafaev,1,18,27,22,31,0,0,0,0,0:06,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/5edfc539cc58a28d
John Makdessi,0,114,196,114,196,0,0,0,0,0:00,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/064404b0aaf6f95d
Yancy Medeiros,1,80,268,80,268,0,1,0,0,0:14,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/064404b0aaf6f95d
Court McGee,0,58,99,133,185,2,13,0,0,7:05,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/d48f938269b8ed0b
Marcio Alexandre Junior,0,23,48,28,53,0,0,1,0,0:05,UFC 194: Aldo vs McGregor,http://ufcstats.com/fight-details/d48f938269b8ed0b
Frankie Edgar,1,13,32,13,32,0,1,0,0,0:01,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/18292c8eb20ae045
Chad Mendes,0,5,17,5,17,0,0,0,0,0:00,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/18292c8eb20ae045
Artem Lobov,0,2,11,13,26,0,0,0,0,5:05,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/1123fceef316106e
Ryan Hall,0,23,41,169,201,1,3,1,0,7:25,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/1123fceef316106e
Edson Barboza,0,41,85,45,91,2,3,0,0,1:57,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/c64c2ca5d4d2c7b8
Tony Ferguson,0,61,116,69,127,0,2,1,0,0:21,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/c64c2ca5d4d2c7b8
Joe Lauzon,0,42,113,44,115,0,3,0,0,0:15,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/991680cd8d0b7900
Evan Dunham,0,127,291,147,318,1,3,0,0,1:50,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/991680cd8d0b7900
Tatsuya Kawajiri,0,28,38,97,113,6,8,0,0,13:35,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/ce82f34bc14f7af0
Jason Knight,0,28,42,44,61,0,0,1,0,0:00,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/ce82f34bc14f7af0
Julian Erosa,0,61,108,107,159,2,3,2,0,4:39,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/1362ccc16713d404
Marcin Wrzosek,0,52,119,124,204,3,12,0,0,4:39,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/1362ccc16713d404
Gabriel Gonzaga,0,20,45,29,55,2,7,0,0,3:00,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/a99c3328e25c51c7
Konstantin Erokhin,0,15,51,28,65,0,0,0,0,0:10,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/a99c3328e25c51c7
Ryan LaFlare,0,65,189,78,202,0,2,0,0,0:00,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/465707233fa9cf7c
Mike Pierce,0,42,127,44,130,0,3,0,0,2:29,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/465707233fa9cf7c
Joby Sanchez,0,55,154,55,154,0,1,0,0,0:00,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/c5ce4f39269c842c
Geane Herrera,1,40,118,42,120,1,1,0,0,0:08,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/c5ce4f39269c842c
Chris Gruetzemacher,0,103,182,135,217,0,0,0,0,0:30,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/b22dbe21c21060b9
Abner Lloveras,0,94,189,99,194,2,10,0,0,2:51,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://ufcstats.com/fight-details/b22dbe21c21060b9
Rose Namajunas,0,57,100,104,158,8,10,4,0,16:41,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/d8fe965281e2e312
Paige VanZant,0,10,50,53,97,0,2,0,0,0:26,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/d8fe965281e2e312
Jim Miller,0,7,15,19,31,0,0,1,1,2:27,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/045c298c72fe196a
Michael Chiesa,0,13,30,33,55,2,2,1,0,4:13,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/045c298c72fe196a
Sage Northcutt,0,8,9,19,21,2,2,1,0,1:56,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/cc1993d02d28a3b9
Cody Pfister,0,5,8,40,44,2,2,0,0,3:16,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/cc1993d02d28a3b9
Elias Theodorou,0,28,94,40,110,1,13,0,0,6:49,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/3e6babcbd7b9d364
Thiago Santos,0,52,81,83,112,1,2,0,0,0:53,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/3e6babcbd7b9d364
Tim Means,1,37,70,43,76,0,0,0,0,0:04,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/69aa797cef2e4782
John Howard,0,20,54,22,56,3,3,0,0,1:00,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/69aa797cef2e4782
Omari Akhmedov,1,35,117,38,120,1,1,0,0,0:51,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/1cc9816d18aa29d0
Sergio Moraes,1,21,69,22,70,0,2,0,0,0:02,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/1cc9816d18aa29d0
Aljamain Sterling,0,23,61,49,90,2,2,1,0,3:29,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/5574c020655b435e
Johnny Eduardo,0,4,24,7,27,0,0,0,0,0:01,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/5574c020655b435e
Santiago Ponzinibbio,1,48,77,49,78,0,0,0,0,0:13,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/3636ca71c557c5e8
Andreas Stahl,0,14,34,14,35,2,2,0,0,0:16,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/3636ca71c557c5e8
Danny Roberts,0,6,19,8,21,0,0,1,0,0:00,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/3e875e1625bbdfbd
Nathan Coy,0,11,27,14,30,1,1,0,0,0:43,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/3e875e1625bbdfbd
Zubaira Tukhugov,0,21,83,23,86,1,1,0,0,0:38,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/f2ac86cd3e863243
Phillipe Nover,0,20,77,20,78,0,5,0,0,0:21,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/f2ac86cd3e863243
Kailin Curran,0,21,49,32,61,1,1,2,0,1:14,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/8bfa9df5341c95c0
Emily Kagan,0,22,80,49,112,1,9,0,0,4:37,UFC Fight Night: Namajunas vs. VanZant,http://ufcstats.com/fight-details/8bfa9df5341c95c0
Benson Henderson,0,86,146,138,201,3,12,0,0,6:52,UFC Fight Night: Henderson vs Masvidal,http://ufcstats.com/fight-details/982f4f96b6d0f346
Jorge Masvidal,0,77,156,217,309,1,5,1,0,3:49,UFC Fight Night: Henderson vs Masvidal,http://ufcstats.com/fight-details/982f4f96b6d0f346
Dong Hyun Kim,0,6,8,91,95,1,2,0,0,2:00,UFC Fight Night: Henderson vs Masvidal,http://ufcstats.com/fight-details/6ec62f8822843edf
Dominic Waters,0,0,0,0,0,0,0,0,0,0:53,UFC Fight Night: Henderson vs Masvidal,http://ufcstats.com/fight-details/6ec62f8822843edf
